1,State_1,,Read tooltips ^,,,,,,,,,,,,,,,,,,,,,,,,
29,Guangshui,large_town,17688693,KOD,KOD,,,,,,3,3,2,,,,,,,,,,,,,,
30,Nanbin,town,7155010,KOD,KOD,,,,,,2,3,,,1,,,,,,,,,,,,
31,Zhongbin,large_town,5398912,KOD,KOD,,,,,,2,1,1,,,,,,,,,,,,,,
32,Xiabei,town,3512195,KOD,KOD,,,,,,3,1,1,,,,,,,,,,,,,,
33,Anbei,rural,3338037,SEL,KOD,SEL,,,,,,,,,,,,,,,,,,,,,
34,Beihai,rural,3758920,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
35,West Changbei,rural,2290909,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
36,East Changbei,town,4254546,KOD,KOD,,,,,,3,,,,,,,,,,,,,,,,
37,Xuemai,pastoral,2946180,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
38,Beifu,rural,2554324,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
39,North Guangshen,pastoral,899819,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
40,Guangshen,town,2249547,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
41,South Guangshen,rural,1349728,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
42,East Guanggu,wasteland,519573,KOD,KOD,,,,,,0,,,,,,,,,,,,,,,,
43,Guanggu,rural,1091103,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
44,South Guanggu,rural,987188,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
45,Xibei,town,1073977,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
46,Hongfu,town,1610966,KOD,KOD,,,,,,2,,1,,,,,,,,,,,,,,
47,North Yueshan,rural,4369635,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
48,West Yueshan,rural,4033510,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
49,Yueshan,town,8403145,KOD,KOD,,,,,,3,,,,,,,,,,,,,,,,
50,Shizhou,town,3599275,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
51,West Tianlin,rural,2594961,KOD,KOD,,,,,,1,,,,,,,,,,,,,,,,
52,Tianlin,town,10379843,KOD,KOD,,,,,,2,1,,,,,,,,,,,,,,,
53,West Dachuan,large_town,15492845,KOD,KOD,,,,,,2,1,1,,,,,,,,,,,,,,
54,Dachuan,city,28772427,KOD,KOD,,,,,,3,3,2,,,,,,,,,,,,,,
55,South Dazhong,rural,4673977,KOD,KOD,,,,,,2,,,,,,,,,,,,,,,,
56,North Dazhong,town,10905947,KOD,KOD,,,,,,2,1,,,,,,,,,,,,,,,
57,Dazhong,city,15579924,KOD,KOD,,,,,,2,2,,,,,,,,,,,,,,,
58,Bonamech,city,2596843,MUR,MUR,,,1213,,,3,2,1,,1,,1,5670,4909,,,,,,,,
59,Nai,large_town,2908488,MUR,MUR,,,3351,,,3,4,2,,,,,4816,5479,1,3351,,,,,,
60,Lower Traxi,city,2150203,MUR,MUR,TRA,,3330,,,4,3,,,1,,1,5429,3330,2,5429,,,,,,
61,Stymphos,town,2346540,HEL,HEL,,,4474,,,3,2,1,,,2,,4474,3557,,,10,15,,10,5,
62,Aragon,town,1284471,HEL,HEL,,,,,,3,1,,,,,,676,5380,,,,,,,,
63,Rangae,rural,320842,HEL,HEL,,,,,,1,1,,,,,,1293,5431,,,,,,,,
64,Calinae,town,973452,HEL,HEL,,,5396,,,3,1,1,,,,2,5396,2137,,,7,5,,5,,
65,Timiphos,city,3274234,HEL,HEL,,,5443,5458,,4,2,1,,,,3,5443,4414,,,10,10,,5,5,
66,Spatha,city,2648421,HEL,HEL,,,5583,,,4,2,1,,2,,,5553,1440,3,5583,10,5,,,5,
67,Meridos,large_town,1998423,HEL,HEL,,,5528,,,4,1,1,,2,,2,5490,1978,3,5528,15,10,,5,5,
68,Dorna,rural,398742,HEL,HEL,,,,,,1,1,,,,,,374,5459,,,5,10,,5,,
69,Voifros,town,1203243,HEL,HEL,,,2951,,,3,1,,,,,,2951,3349,,,5,,,3,,
70,South Rovsklemja,city,1242194,HEL,RAZ,ROV,,1555,,,2,1,,,,,,1555,1555,,,5,5,,,,
71,Phoinikas Coast,town,1000000,LUS,LUS,,,2017,,,3,1,0,,1,,,2017,5512,2,2017,,,,,,
72,Lusjki,large_town,1600000,LUS,LUS,,,9187,,,2,1,1,,,,1,2,5434,,,,1,,,3,
73,Rezno Valley,large_town,2500000,VRT,VRT,LUS,,1857,,,4,2,2,,,,,,,,,,,,,,
74,Pekadolina,city,3200000,VRT,VRT,,,9190,,,5,2,3,,,,,,,,,,,,,,
75,Belapecina,town,1100000,VRT,VRT,LUS,,2677,,,4,3,,,1,,,,,,,,,,,,
76,Falna Valley,rural,600000,VRT,VRT,,,,,,3,1,1,,,,,,,,,,,,,,
77,Antarrner,town,,SAM,SAM,ANT,,,,,,,,,,,,,,,,,,,,,
78,Qora Jarliklar,rural,,SAM,SAM,TII,,18254,,,,,,,,,,,,,,,,,,,
79,Adjinua ,,421200,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
80,Heraq,,72800,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
81,Dosnima,,377000,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
82,Thyrios,,140400,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
83,Zbenoria,,283400,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
84,Chernarus,,387400,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
85,Liaria,,917800,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
86,Aghmosavletit,town,,SAM,SAM,,,,,,,,,,,,,,,,,,,,,,
87,Gadasasvleli,rural,,SAM,SAM,,,,,,,,,,,,,,,,,,,,,,
88,Sa'iroebi,large_town,,SAM,SAM,,,18259,,,,,,,,,,,,,,,,,,,
89,Maghalmtianebi,rural,,SAM,SAM,,,,,,,,,,,,,,,,,,,,,,
90,Coastal Samotkhe,,,SAM,SAM,TII,,,,,,,,,,,,,,,,,,,,,
91,Orshi,large_town,,SAM,SAM,,,5328,,,,,,,,,,,,,,,,,,,
92,Dasavletit ,rural,,SAM,SAM,,,,,,,,,,,,,,,,,,,,,,
93,Buyuk Dasht,rural,,SAM,SAM,,,,,,,,,,,,,,,,,,,,,,
94,Hvallica,town,,SAM,SAM,HVA,,,,,,,,,,,,,,,,,,,,,
95,Dajavshna,rural,,SAM,SAM,,,,,,,,,,,,,,,,,,,,,,
96,Yūksekent,,,SAM,SAM,,,18293,,,,,,,,,,,,,,,,,,,
97,Grootshaven,town,2451000,TIP,TIP,,,5040,,,,,,,,,,,,,,,,,,,
98,Kanaalbaken,rural,1290000,TIP,TIP,,,4736,,,,,,,,,,,,,,,,,,,
99,Wittenlan,city,12986000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
100,Hawkreath,city,11696000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
101,Tytsjerkstera,large_town,6278000,TIP,TIP,,,2964,,,,,,,,,,,,,,,,,,,
102,Spencton,town,2150000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
103,Oosterkoop,large_city,12040000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
104,Poc'her,town,4085000,TIP,TIP,,,3407,,,,,,,,,,,,,,,,,,,
105,Darimh,rural,645000,TIP,TIP,,,5192,,,,,,,,,,,,,,,,,,,
106,Rosraig,large_town,7310000,TIP,TIP,,,95,18,,,,,,,,,,,,,,,,,,
107,Eastrein,large_city,12384000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
108,Buitenwoude,city,7009000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
109,Rotte,town,2924000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
110,Hindelvega,rural,1806000,TIP,TIP,,,,,,,,,,,,,,,,,,,,,,
111,Steinsen,city,6321000,TIP,TIP,,,2602,,,,,,,,,,,,,,,,,,,
112,Idlerein,large_city,14319000,TIP,TIP,,,4218,,,,,,,,,,,,,,,,,,,
113,Tipslan,large_city,19522000,TIP,TIP,,,1448,,,,,,,,,,,,,,,,,,,
114,Abargabelozov,large_city,4600000,RAZ,RAZ,ZAP,,4682,,,4,2,1,,1,,,,,1,3149,,,,,,
115,Astran,large_town,800000,RAZ,RAZ,GPR,,,,,1,0,0,1,,,,,,,,,,,,,10
116,Dezovskaya,city,1482005,RAZ,RAZ,ZAP,,,,,4,1,0,,,,,,,,,,,,,,
117,Sararovo,large_city,4300000,RAZ,RAZ,ZAP,,,,,6,2,1,,,,,,,,,,,,,,
118,Sosnivika,metropolis,6903490,RAZ,RAZ,ZAP,,,,,7,5,2,1,,,,,,,,,,,,,
119,South Kryzhelovschina,large_city,1050000,RAZ,RAZ,GPR,,533,,,4,1,1,3,,,,,,,,,,,,,17
120,Zlata,city,2600000,RAZ,RAZ,ZAP,,,,,4,1,0,,,,,,,,,,2,,,,
121,Lankong,large_town,3900000,TON,TON,,,,,,5,,1,,3,0.7,,,,,,,,,,,
122,Niowanggiyan,town,3739000,TON,TON,,,,,,3,2,,,,0.7,,,,,,,,,,,
123,Sunggari,large_city,9043000,TON,TON,,,,,,4,4,2,,,0.7,,,,,,,,,,,
124,Siuku,rural,4800000,TON,TON,,,,,,2,,1,,,0.7,,,,,,,,,,,
125,Siamei,town,6000000,TON,TON,,,,,,3,1,,,2,0.7,,,,,,,,,,,
126,Hakha,large_town,9424000,TON,TON,,,,,,3,2,2,,,0.7,,,,,,,,,,,
127,Maulamyine,town,4579000,TON,TON,,,,,,2,1,,,,0.7,,,,,,,,,,,
128,Sivegore,pastoral,200000,VRT,VRT,LUS,,,,,2,,,,,,,,,,,,,,,,
129,Annapolis,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
130,Guysborough,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
131,Maine,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
132,Claire,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
133,L'Ile-aux-Marins,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
134,Provence,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
135,Frontenac,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
136,Plaisance,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
137,Saint Mary's,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
138,Sydney,,,CHZ,CHZ,,,,,,,,,,,,,,,,,,,,,,
139,Wata Ame,rural,400000,WAT,AKI,AKC,WAT,,,,2,1,1,,,,,,,,,,,,,,
140,Koorizatou,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
141,AKI 1,,,AKN,AKI,AKC,AKN,,,,3,3,1,,1,,,,,,,,,,,,
142,AKI 2,,,AKW,AKI,AKC,,,,,2,1,2,,,,,,,,,,,,,,
143,AKI 3,,,AKC,AKI,AKC,AKW,,,,,1,1,,1,,,,,,,,,,,,
144,AKI 4,,,AKC,AKI,AKC,,,,,,2,,,,,,,,,,,,,,,
145,AKI 5,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
146,AKI 6,,,AKC,AKI,AKC,,,,,,2,,,1,,,,,,,,,,,,
147,AKI 7,,,AKC,AKI,AKC,,,,,,,2,,,,,,,,,,,,,,
148,AKI 8,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
149,AKI 9,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
150,AKI 10,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
151,AKI 11,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
152,AKI 12,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
153,AKI 13,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
154,AKI 14,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
155,AKI 15,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
156,AKI 16,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
157,AKI 17,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
158,Kikyo,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
159,Waffuru,,,AKI,AKI,AKC,,,,,,,,,,,,,,,,,,,,,
160,Carasovia,rural,97000,RAZ,RAZ,POZ,,,,,1,0,0,,,,,,,,,,,,,,
161,Chernyslaviya,rural,615384,RAZ,RAZ,ZAP,,,,,2,0,0,,,,,,,,,6,,,,,
162,Koroyevsk,city,3000000,RAZ,RAZ,ZAP,PER,5400,,,4,2,1,,,,3,5400,,,,,6,,,,
163,Prokovyurt,rural,800000,RAZ,RAZ,ZAP,PER,5323,,,2,0,1,,,,,,,,,,4,,,,
164,Rovskemlja Proper,rural,2200000,RAZ,RAZ,ROV,,,,,2,0,0,,,,,,,,,13,,,,,
165,Zagoriya,,257000,RAZ,RAZ,ZAP,,,,,4,2,0,,,,,,,,,,,,,,
166,Krvnigrad,Metropolis,6290000,RAZ,RAZ,ROV,,1028,,,6,4,3,,,,4,5325,,,,7,,,,,
167,Kashubia,rural,470000,RAZ,RAZ,ROV,POZ,,,,1,0,0,,,,,,,,,,,,,,
168,Moslavina,rural,1830000,RAZ,RAZ,ROV,,3366,,,2,1,1,2,,,,,,,,,,,,,6
169,Sira-Svinyacheye,rural,63192,RAZ,RAZ,ZAP,,,,,3,0,0,,,,,,,,,,,,,,
170,Novoreptsk,city,2350000,RAZ,RAZ,ZAP,ROV,5334,,,4,1,0,,,,,,,,,4,,,,,
171,Virovitica,rural,2800000,RAZ,RAZ,ROV,,4665,,,6,2,2,,,,,,,,,,,,,,
172,Dubrava,city,3600000,RAZ,RAZ,ROV,,,,,4,1,0,,,,,,,,,,,,,,
173,Osijekia,rural,627000,RAZ,RAZ,ROV,,,,,3,1,0,,,,,,,,,9,,,,,
174,Sibenik,large_city,4570000,RAZ,RAZ,ROV,,323,,,5,3,0,,,,,,,,,8,,,,,
175,Amur,pastoral,354000,LST,LST,,,,,,2,,,,,,,,,,,,,,,,
176,Don,rural,876000,LST,LST,,,,,,2,1,1,,,,,,,,,,,,,,
177,Kuban,wasteland,75000,LST,LST,,,,,,1,,,,1,,,,,,,,,,,,
178,Semiryechensk,city,3656843,LST,LST,,,,,,4,3,2,,,,,,,,,,,,,,
179,Transbaikal,town,1420000,LST,LST,,,,,,3,2,,,,,,,,,,,,,,,
180,Voskrenovo,small_island,90000,RAZ,RAZ,,,,,,1,,,,,,,,,5,3983,,,,,,
181,Zhisensk,tiny_island,35000,POJ,POJ,,,,,,,,,,,,,,,,,,,,,,
182,Lucanec,rural,110000,POZ,POZ,,,,,,1,,,,,,,,,,,,,,,,
183,Zamakia,town,472000,POZ,POZ,,,,,,2,2,,,,,,,,,,,,,,,
184,Kosinec,rural,39700,POZ,POZ,,,,,,1,,,1,,,,,,,,,,,,,
185,Trnava,city,953915,POZ,POZ,,,,,,2,3,2,,,,,,,,,,,,,1,
186,Presov,rural,81000,POZ,POZ,,,,,,1,,,,,,,,,,,,,,,,3
187,Darbandikhan,,,NSR,NSR,,,,,,,,,,,,,,,,,,,,,,
188,Naser,,,NSR,NSR,,,,,,,,,,,,,,,,,,,,,,
189,Amedi,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
190,Madaristan,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
191,Maslahat,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
192,Naqadeh,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
193,Tasmachi,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
194,MIH 1,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
195,MIH 2,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
196,MIH 3,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
197,MIH 4,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
198,MIH 5,,,MIH,MIH,,,,,,,,,,,,,,,,,,,,,,
199,South East Sorani,,,SVE,SVE,,,,,,,,,,,,,,,,,,,,,,
200,South Sorani,,,SVE,SVE,,,,,,,,,,,,,,,,,,,,,,
201,North Sorani,,,KHO,KHO,,,,,,,,,,,,,,,,,,,,,,
202,South West Chaldean,,,CHA,CHA,,,,,,,,,,,,,,,,,,,,,,
203,South Chaldean,,,CHA,CHA,,,,,,,,,,,,,,,,,,,,,,
204,North East Chaldean,,,CHA,CHA,,,,,,,,,,,,,,,,,,,,,,
205,North Chaldean,,,CHA,CHA,,,,,,,,,,,,,,,,,,,,,,
206,Eureka,town,,TIP,EUR,,,,,,2,,,,,,,,,,,,,,,,
207,Kitoko,,,KTK,KTK,,,,,,,,,,,,,,,,,,,,,,
208,Trans-Traxi,rural,800000,PRO,PRO,TRA,LUS,,,,1,1,,,,,,5372,5343,,,,,,,,
209,PRO 1,large_town,2700000,PRO,PRO,TRA,,,,,3,1,1,,1,,,1451,4582,,,,,,,,
210,PRO 2,rural,1200000,PRO,PRO,,,,,,2,1,,,,,,2642,1281,,,,,,,,
211,PRO 3,rural,700000,PRO,PRO,,,,,,1,,,,,,,595,211,,,,,,,,
212,East Traxi,large_town,1000000,PRO,PRO,TRA,,,,,3,2,1,,,,,4490,5390,,,,,,,,
213,PRO 4,town,1500000,PRO,PRO,,,,,,2,1,,,,,,5538,3245,,,,,,,,
214,West Amomosean Islands,small_island,9000,PRO,PRO,TRA,,,,,1,,,,,,,9194,9194,,,,,,,,
215,Aukalnia,rural,1400000,ASS,ASS,AUK,,,,,2,1,,,,,,,,,,2,,,,2,
216,Ruchava,rural,2672229,ASS,ASS,SAR,,521,,,3,4,2,,,,,,,4,281,8,,,,,
217,Sartland,pastoral,612000,ASS,ASS,SAR,,,,,1,2,1,,,,,,,,,3,,,,,
218,Taywu,megalopolis,9800000,BEI,BEI,,,,,,8,4,1,,3,,4,,,5,,,,,,,
219,Xigong,metropolis,6050000,BEI,BEI,,,,,,7,2,2,,2,,,,,3,,,,,,,
220,Quang Chau,megalopolis,8400000,BEI,BEI,,,,,,8,4,1,,1,,3,,,7,,,,,,,
221,Yuefong,metropolis,8380000,BEI,BEI,,,,,,6,3,1,,1,,,,,,,,,,,,
222,Tsih-Pa La,enclave,740000,BEI,BEI,,,,,,4,1,1,,1,,,,,,,,,,,,
223,Tinh Nam Ho,town,650000,BEI,BEI,,,,,,3,1,,,,,,,,,,,,,,,
224,Trai Hon,town,530000,BEI,BEI,,,,,,2,1,,,,,1,,,1,,,,,,,
225,Siew Puiyi,town,570000,BEI,BEI,,,,,,3,1,,,,,,,,,,,,,,,
226,Lei Hou,city,2456000,BEI,BEI,,,,,,5,2,1,,,,,,,,,,,,,,
227,Phung Hai Biet,city ,3300000,BEI,BEI,,,,,,4,2,,,,,,,,,,,,,,,
228,Panyu,city,4230000,BEI,BEI,,,,,,5,2,1,,,,,,,,,,,,,,
229,Su Kang,town,500000,BEI,BEI,,,,,,3,1,,,,,,,,,,,,,,,
230,T'chunghai,rural,150000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
231,Dat Nam,pastoral,65000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
232,Gaam Lei ,rural,306000,BEI,BEI,,,,,,2,1,,,,,,,,,,,,,,,
233,Sik Wa,pastoral,75000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
234,Tan-fo Han,town,510000,BEI,BEI,,,,,,2,1,,,,,,,,,,,,,,,
235,Moukam,pastoral,15000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
236,Gungbou,pastoral,27000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
237,Yngse,pastoral,40000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
238,Man Saap,rural,215000,BEI,BEI,,,,,,2,1,,,,,,,,,,,,,,,
239,Namkang,rural,250000,BEI,BEI,,,,,,2,1,,,,,,,,,,,,,,,
240,Lag-Xai,pastoral,87000,BEI,BEI,,,,,,1,,,,,,,,,,,,,,,,
241,Hydar,,,HYD,HYD,,,,,,,,,,,,,,,,,,,,,,
242,South Hydar,,,HYD,HYD,,,,,,,,,,,,,,,,,,,,,,
243,South East Hydar,,,HYD,HYD,,,,,,,,,,,,,,,,,,,,,,
244,North Hydar,,,HYD,HYD,,,,,,,,,,,,,,,,,,,,,,
245,Kryzhelovschina,,,YAR,YAR,,,5106,,,,,,,,,,,,,,,,,,,
246,Peremorovka,,,YAR,YAR,,,3874,,,,,,,,,,,,,,,,,,,
247,Pozdnyakovskya,,,YAR,YAR,,,910,5290,,,,,,,,,,,,,,,,,,
248,Smirnova,,,YAR,YAR,,,,,,,,,,,,,,,,,,,,,,
249,Bochinovka,,,YAR,YAR,,,,,,,,,,,,,,,,,,,,,,
250,Irinovskiy,,,YAR,YAR,,,1709,,,,,,,,,,,,,,,,,,,
251,Leont'yevskaya,,,YAR,YAR,,,,,,,,,,,,,,,,,,,,,,
252,Kamenka,,,YAR,YAR,,,443,,,,,,,,,,,,,,,,,,,
253,Kellerovo,,,YAR,YAR,,,,,,,,,,,,,,,,,,,,,,
254,Otrada,,,YAR,YAR,,,,,,,,,,,,,,,,,,,,,,
255,Roslapeysk,,,YAR,YAR,,,1853,5247,,,,,,,,,,,,,,,,,,
256,Shchyokov,,,YAR,YAR,,,961,1590,,,,,,,,,,,,,,,,,,
257,Buguznogorsk,,,YAR,YAR,,,,,,,,,,,,,,,,,,,,,,
258,Khomustatskaya,,,YAR,YAR,,,4006,,,,,,,,,,,,,,,,,,,
259,Irkursk,,,TST,,,,,,,,,,,,,,,,,,,,,,,
260,Sakha,,,TST,,,,,,,,,,,,,,,,,,,,,,,
261,Slovogda,,,TST,,,,,,,,,,,,,,,,,,,,,,,
262,Glikaero,metropolis,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
263,Sevada,town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
264,Fares Atrivo,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
265,Fares Làmoso,pastoral,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
266,Faedes,town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
267,Rone,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
268,West Kaesami,wasteland,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
269,East Kaesami,wasteland,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
270,Perto,town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
271,Tilae Kos,town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
272,Sirenes,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
273,Tesares,city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
274,Kertae,town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
275,Limenae,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
276,Ytrivae,large_city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
277,Ashae,city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
278,Lagora,large_town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
279,Telero,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
280,Martones,city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
281,Lonema Oniso,town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
282,Iles de Baja,pastoral,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
283,Umia,city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
284,Vange-Leronde,pastoral,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
285,Caravino,pastoral,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
286,Meseres,large_town,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
287,Haut-Mesere,pastoral,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
288,Pays de Jean-Renais,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
289,Cote de Caira,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
290,Zesha Kaero,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
291,Zesha Tetiso,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
292,Zesha Letano,city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
293,Tilae Erano,pastoral,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
294,Ushera,rural,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
295,Atrivan Isles,large_city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
296,Hireno,metropolis,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
297,Doraso,city,,TLN,TLN,,,,,,,,,,,,,,,,,,,,,,
298,Brahestad,rural,750000,KIR,KIR,,,,,,,,,,,,,,,,,,,,,,
